"","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"4993",10,20,55,326,348,244,14,21,53,3009,5184,3150
"4994",16,16,68,339,782,194,17,27,63,3107,2695,2628
"4995",13,16,30,8205,507,646,14,33,65,1886,2744,1563
"4996",8,13,26,121,224,581,15,26,65,2275,2966,2882
"4997",11,14,40,540,483,1141,12,21,60,716,981864,1082
"4998",10,20,41,164,120,159,16,40,44,4462,2576,1390
"4999",8,12,24,411,120,251,19,27,51,1097,4129,1758
"5000",8,13,22,585,539,519,13,21,57,716,7079,2004
"5001",12,8,37,670,486,574,16,26,44,1883,3177,1695
"5002",12,19,42,735,1206,1005,16,23,48,1281,83290,2633
"5003",7,15,21,246,265,363,13,20,57,2220,7136,2920
"5004",9,18,69,79,4368,1474,15,23,51,2762,1278,1275
"5005",8,22,30,2127,1171,731,13,25,48,1629,1478,4582
"5006",8,14,28,1843,247,277,12,33,50,2664,4025,1112
"5007",9,16,24,390,255,465,11,22,52,452,16721,2274
"5008",12,18,32,2634,326,91,12,32,63,1562,2029,769
"5009",9,12,45,509,334,269,17,28,57,1182,3627,1897
"5010",13,14,49,1216,82,128,19,22,64,1780,3131,868
"5011",9,15,30,428,105,205,13,23,66,3118,4983,3471
"5012",9,14,22,721,258,638,13,25,41,869,1916,1536
"5013",9,13,22,787,911,160,16,21,55,882,1317,1379
"5014",10,28,41,295,1356,77,15,29,67,2719,3115,2548
"5015",10,17,22,305,1717,242,12,18,58,2688,4052,4786
"5016",8,15,25,115,1214,221,14,25,57,1035,18502,2411
"5017",11,25,23,1521,217,337,13,22,63,1011,126565,2775
"5018",13,19,27,690,129,177,16,28,72,1114,952,1539
"5019",9,18,42,1415,636,710,17,22,92,1210,10049,1242
"5020",11,13,29,188,96,1351,15,28,72,1248,34617,1078
"5021",10,18,32,171,794,750,12,21,64,4112,42645,1092
"5022",9,19,24,553,1227,1529,13,20,98,1866,7796,870
"5023",6,19,29,2042,182,594,19,31,66,2261,7966,2155
"5024",15,23,33,2106,179,109,14,26,81,2134,4261,2539
"5025",7,13,39,257,275,504,14,23,66,1910,7992,3246
"5026",10,13,22,2322,4742,826,14,25,60,764,3111,4004
"5027",15,11,57,351,122,164,13,28,47,2148,4449,3438
"5028",9,14,45,822,6228,634,21,21,75,2199,1788,3249
"5029",10,16,37,207,433,223,14,18,62,1578,66566,758
"5030",11,13,31,919,2185,727,14,24,52,2143,7842,2701
"5031",13,16,48,234,5043,1453,16,23,59,1353,11914,1963
"5032",10,24,33,457,550,213,13,20,87,1783,1541,2689
"5033",12,13,61,838,126,116,15,20,54,902,60108,1862
"5034",10,24,17,413,121,277,13,24,69,2104,9504,1315
"5035",12,13,42,665,759,908,16,19,51,1896,8221,2910
"5036",12,15,32,339,189,196,12,25,43,2512,1122,3279
"5037",8,12,29,676,227,242,12,36,59,1659,5017,2409
"5038",10,12,25,461,275,289,14,32,39,1488,10501,2244
"5039",9,28,48,2690,291,468,10,22,63,1703,5914,2018
"5040",11,14,46,177,177,649,13,24,54,1149,2517,745
"5041",8,16,39,2528,1989,2204,14,22,49,1120,146241,1379
"5042",11,18,45,70,177,813,15,25,44,2176,10328,1817
"5043",9,26,31,816,247,163,22,18,50,6748,28140,1018
"5044",9,16,37,810,93,1805,14,28,58,1764,31478,2463
"5045",9,21,72,227,1728,160,13,26,71,1205,1616,4801
"5046",10,13,48,265,1618,949,14,22,77,3729,1575,1800
"5047",11,23,57,129,162,231,12,29,46,1076,15234,2506
"5048",17,19,43,1314,58,319,12,22,59,789,2377,439
"5049",9,13,84,991,70,283,16,20,56,1599,11614,5900
"5050",8,13,34,737,198,730,15,21,103,1518,9451,1254
"5051",9,15,20,149,738,1108,15,28,77,1359,29484,1827
"5052",11,15,32,113,188,138,15,31,50,931,5448,1805
"5053",11,17,37,501,193,284,14,24,71,2839,1304,2749
"5054",9,30,31,1410,350,185,13,32,57,1679,6044,1550
"5055",11,19,43,523,1331,1065,19,28,63,960,13178,969
"5056",12,16,30,203,1383,233,12,26,58,2125,1860,1266
"5057",7,12,42,424,695,251,10,25,62,1837,10928,2084
"5058",9,17,49,357,200,257,13,24,61,1723,9564,3391
"5059",11,17,35,113,202,555,17,24,46,2593,3598,1800
"5060",12,17,26,918,406,554,21,36,52,2431,597,3887
"5061",10,21,39,198,540,2751,11,17,52,3111,9386,1015
"5062",10,22,21,183,452,466,13,22,40,1855,4166,2562
"5063",12,17,22,333,546,1175,16,27,63,3437,11119,624
"5064",8,11,40,611,94,1787,10,23,60,5975,5394,1639
"5065",12,18,52,331,173,1454,20,22,66,1820,6561,863
"5066",10,13,53,124,1024,386,14,20,75,1961,2800,2888
"5067",13,15,51,520,183,161,13,18,55,918,3206,5557
"5068",14,17,38,250,199,74,16,26,78,838,1758,1085
"5069",8,22,62,764,148,866,13,23,73,2548,127400,2707
"5070",14,20,54,773,355,667,14,31,72,991,4270,1891
"5071",13,17,54,1694,148,1306,17,22,70,1333,6297,2056
"5072",8,16,32,170,135,570,12,31,53,2675,12113,1816
"5073",12,16,51,438,602,1815,16,27,59,1753,1219,2180
"5074",10,19,38,352,184,269,18,33,45,1588,2047,3906
"5075",8,19,52,196,1874,86,14,23,73,1444,6539,3745
"5076",11,21,50,236,87,485,11,25,60,798,9539,4016
"5077",9,15,30,374,663,194,17,26,53,667,6689,522
"5078",9,21,52,1806,688,1257,15,22,48,2709,926,1857
"5079",9,26,78,248,352,400,13,20,52,967,1458,4805
"5080",15,14,38,278,889,83,15,27,64,1700,2707,1974
"5081",12,10,31,348,1736,1255,14,42,64,2879,2306,1261
"5082",9,13,49,74,838,265,15,20,67,1588,12744,2021
"5083",11,14,37,484,788,165,15,21,56,1869,713,2466
"5084",6,15,88,185,1038,2812,11,23,65,4008,3835,2657
"5085",10,14,31,974,700,43,18,22,88,1017,2740,1254
"5086",11,19,20,1053,6334,650,13,34,57,1669,5048,3224
"5087",10,16,56,171,536,2523,18,20,67,3772,1393,3603
"5088",10,17,39,152,455,256,17,19,65,5611,1345,1852
"5089",13,18,46,61,84,403,14,26,45,1108,12103,1897
"5090",11,14,44,409,823,230,12,31,63,6237,2404,1091
"5091",12,21,30,590,101,321,19,22,80,3127,1357,1135
"5092",10,24,36,554,562,265,11,25,48,1614,1739,462
"5093",12,12,33,156,1052,240,16,25,63,3479,19641,1771
"5094",8,18,48,344,725,172,19,28,58,812,3317,3017
"5095",7,26,23,879,130,103,13,24,59,697,10418,1785
"5096",13,15,41,283,105,542,22,20,42,1761,4665,3177
"5097",13,19,25,2622,110,420,13,33,60,902,522,1828
"5098",16,12,31,502,1306,348,14,22,62,1724,13987,2780
"5099",9,16,36,296,179,194,14,30,53,1526,8943,3329
"5100",7,14,33,294,318,138,16,22,53,2313,4705,1265
"5101",9,16,55,230,1144,162,12,31,74,2272,1923,1189
"5102",10,35,23,214,346,568,13,19,77,2310,22125,2394
"5103",15,20,51,549,100,7207,14,19,53,5597,21108,1286
"5104",11,20,43,350,449,174,14,23,72,1461,15211,2998
"5105",6,22,27,192,76,144,14,20,41,3080,4516,1931
"5106",18,15,35,249,304,196,15,26,53,1789,1170,2777
"5107",8,18,46,206,104,189,13,23,65,3336,15519,1990
"5108",9,22,39,451,1138,121,12,28,46,1679,2414,2118
"5109",9,17,26,305,5266,199,18,23,61,1881,54637,1632
"5110",12,22,28,354,172,234,13,22,52,1965,2408,2468
"5111",10,22,37,341,337,646,14,23,103,2526,4712,2701
"5112",8,13,31,388,285,189,15,26,71,4315,30063,2188
"5113",7,21,41,85,508,164,15,19,55,808,5039,1139
"5114",11,15,42,678,580,793,13,24,46,1439,639,1898
"5115",13,22,37,1128,122,389,17,22,72,1840,930683,1266
"5116",11,17,43,1272,69,397,12,23,66,2124,6871,779
"5117",10,14,35,559,259,759,12,20,63,1026,1191,1275
"5118",8,13,20,695,3083,563,12,20,62,3176,4292,1674
"5119",10,23,60,252,294,1171,19,22,41,2392,40246,1550
"5120",8,15,33,497,102,194,16,28,73,2582,6248,1494
"5121",9,12,34,1510,307,190,14,23,83,1933,1583,481
"5122",10,16,35,892,242,962,12,25,61,2987,2009,981
"5123",9,15,34,232,779,109,13,24,55,2414,1551,1150
"5124",9,18,50,234,243,411,14,21,64,1700,18102,1753
"5125",8,15,32,699,28950,113,16,24,59,780,2383,1134
"5126",8,15,35,117,157,569,13,21,71,2802,3975,2847
"5127",14,17,39,371,290,86,11,27,62,2809,4023,1176
"5128",9,12,35,106,194,129,15,23,57,2368,4235,696
"5129",13,20,33,295,445,1306,14,25,57,1492,14721,2355
"5130",13,18,30,342,202,780,21,20,54,1412,31008,1004
"5131",13,19,45,1602,406,176,15,22,56,1427,8178,2877
"5132",8,17,33,964,88,1304,18,25,82,1323,2435,1834
"5133",10,17,36,140,14156,57,13,23,55,1809,3049,2691
"5134",11,15,38,1300,671,387,12,22,72,1887,32346,3117
"5135",12,14,27,106,445,1316,13,19,55,3478,1323,1237
"5136",11,17,41,175,560,351,14,21,49,3573,3722,1398
"5137",10,14,38,194,902,427,19,27,56,1242,10819,1557
"5138",8,24,30,497,2223,2628,13,19,49,1007,760,4021
"5139",10,12,22,842,438,144,15,18,47,1898,915,2765
"5140",16,17,25,105,667,935,15,27,75,1895,642,2294
"5141",11,18,49,402,345,561,11,25,50,1395,3649,764
"5142",8,16,37,227,128,333,12,22,55,2452,4039,1112
"5143",12,17,34,440,183,136,16,27,56,1723,3458,4556
"5144",9,20,20,806,559,2254,15,20,66,1518,3511,1242
"5145",14,17,32,2220,329,155,11,27,60,3179,2740,2019
"5146",10,22,32,289,2471,864,14,22,48,2393,40714,2767
"5147",11,16,35,547,224,671,12,27,66,1367,1073,1652
"5148",11,18,27,2932,152,626,15,24,43,1121,4015,1472
"5149",9,20,25,803,816,293,14,24,46,2619,17766,2263
"5150",14,13,34,320,180,1355,21,25,62,1694,4034,1053
"5151",8,18,23,102,58,4009,13,39,52,1228,15507,1201
"5152",15,16,61,2452,377,279,15,26,55,979,565,1851
"5153",9,29,30,331,1333,300,18,24,65,5276,2336,2330
"5154",12,18,57,96,1139,1414,14,24,46,1709,27055,1294
"5155",9,15,28,600,140,430,13,21,59,1831,13177,4110
"5156",11,16,56,63,554,173,17,18,50,2407,2695,1608
"5157",17,19,34,82,128,104,13,20,72,698,26655,1489
"5158",7,14,34,982,511,254,12,23,122,4501,10686,2565
"5159",11,15,30,99,458,363,14,26,51,1673,3654,2305
"5160",11,14,42,535,1661,185,13,21,48,1413,3564,1522
"5161",10,11,30,144,1678,1690,15,19,72,1792,13677,783
"5162",9,14,41,354,731,1642,15,27,58,1171,10827,2095
"5163",12,13,40,204,115,432,18,27,77,2067,20545,1325
"5164",18,18,43,1065,3226,124,15,32,39,962,7583,1067
"5165",8,14,52,1053,7526,314,17,22,48,1567,2542,2590
"5166",8,17,16,724,1360,368,17,19,104,1849,4336,1105
"5167",11,13,40,131,1186,595,13,24,69,3803,2241,1647
"5168",13,15,33,398,380,287,13,25,54,2083,6082,2300
"5169",10,18,19,615,624,865,14,21,42,2888,19416,1583
"5170",9,14,27,157,566,1108,18,22,59,2224,1355,1716
"5171",10,21,57,238,1480,150,14,21,62,2545,9619,4552
"5172",8,17,74,543,374,424,17,23,67,1123,760,1399
"5173",7,28,30,169,581,524,13,23,86,1305,1957,2258
"5174",7,15,30,66,970,290,12,29,61,2421,5871,1046
"5175",10,16,22,309,3682,1788,19,24,83,879,3424,812
"5176",9,18,44,1238,1044,455,14,20,54,1341,2063,3882
"5177",10,18,64,451,595,157,14,25,74,1408,12276,1205
"5178",10,16,29,161,529,124,16,36,44,2730,3768,1590
"5179",12,19,35,610,533,1379,16,18,51,2518,26082,1304
"5180",10,11,47,1654,268,755,16,24,56,2222,2991,1213
"5181",13,20,25,619,642,171,13,31,57,1620,2141,1108
"5182",10,18,55,70,968,765,14,27,51,1539,174542,3966
"5183",18,11,31,74,229,1279,19,20,68,1674,42560,2683
"5184",10,13,39,637,275,91,18,28,48,552,5828,2173
"5185",10,12,48,483,3884,130,12,24,88,1950,30020,3784
"5186",14,17,21,263,461,191,15,26,43,2942,3903,1195
"5187",13,13,46,150,316,702,16,19,53,995,6881,1104
"5188",10,15,25,457,163,86,13,36,50,550,2043,2057
"5189",7,11,36,1871,79,676,18,28,46,1587,2633,979
"5190",10,20,29,382,850,561,17,23,41,2332,2789,1174
"5191",10,25,45,587,881,105,15,20,58,4660,28735,687
"5192",18,14,38,150,2703,1053,13,22,49,2402,1907,895
"5193",11,14,34,117,153,142,12,25,53,2295,40719,3272
"5194",8,12,36,1462,693,1552,14,26,51,1726,2743,3369
"5195",11,20,28,196,1216,535,12,22,63,2447,14287,2586
"5196",9,15,54,234,407,361,14,26,56,1806,1878,2556
"5197",11,21,28,246,339,86,11,28,87,1781,792,1097
"5198",9,19,32,2850,1330,244,15,25,54,1877,663985,851
"5199",9,15,71,392,132,371,14,23,57,1970,2766,2244
"5200",10,16,27,495,61,289,17,22,65,1418,6696,1379
"5201",14,15,57,174,1843,2658,17,24,54,1756,6838,2450
"5202",8,18,46,415,654,166,15,29,54,1091,7989,1110
"5203",14,29,29,302,438,1362,13,34,85,1196,19979,1921
"5204",11,14,37,151,3154,433,15,19,67,3873,12952,1164
"5205",11,13,27,534,656,1337,14,23,47,8117,461,1424
"5206",11,11,39,221,413,1276,14,21,69,1229,9716,1738
"5207",10,17,40,824,1542,520,13,26,49,1085,1632,2910
"5208",10,16,40,158,412,320,18,23,90,1159,5902,649
"5209",9,10,30,287,819,187,11,24,53,2299,583,910
"5210",11,22,55,63,100,1657,18,30,54,3013,21450,646
"5211",9,15,32,258,4817,572,16,30,59,2451,26086,2787
"5212",8,25,35,421,1295,675,13,27,46,1061,1012,1247
"5213",14,26,34,179,379,440,15,19,49,1543,2046,980
"5214",14,14,34,403,107,351,15,30,47,1409,9151,674
"5215",10,15,44,324,229,171,15,19,64,1109,4762,2604
"5216",7,12,37,235,246,105,14,21,49,1883,26268,1191
"5217",19,13,32,159,1013,316,13,27,86,719,9367,1387
"5218",13,16,27,257,2884,423,15,21,69,1108,2437,798
"5219",11,18,30,264,125,115,14,25,48,546,3105,2453
"5220",12,24,22,196,653,749,12,24,59,5325,35919,1265
"5221",8,18,61,298,244,141,16,32,55,2944,4068,1005
"5222",12,13,48,124,364,109,17,25,63,2488,2206,1522
"5223",13,12,32,275,78,624,18,30,51,1624,58959,1614
"5224",12,26,44,1140,11174,535,16,29,63,2238,3150,2159
"5225",8,14,33,1205,459,121,14,26,49,4950,4538,2715
"5226",9,15,22,163,750,1273,15,23,53,1044,6746,1765
"5227",9,22,31,190,121,322,16,26,49,4001,171679,1206
"5228",12,13,42,177,205,1001,12,22,45,1101,1444,1834
"5229",8,16,41,207,873,149,13,26,67,1249,9527,2509
"5230",10,25,40,678,417,94,13,29,48,1704,2056,2603
"5231",10,17,54,157,559,151,13,34,75,949,15497,1655
"5232",8,14,39,430,264,2722,14,23,75,1107,20951,2853
"5233",10,15,32,101,167,749,12,33,44,1150,817,1032
"5234",10,14,36,714,544,567,14,18,60,1946,1127,1658
"5235",14,16,38,667,362,1364,16,21,53,818,1182,3083
"5236",11,14,30,833,226,326,15,21,59,1493,6537,2089
"5237",9,19,42,985,152,993,16,28,57,610,1392,5389
"5238",8,13,41,1543,536,2368,17,18,37,1092,87685,2684
"5239",10,10,37,224,2203,117,14,26,59,3561,3026,1855
"5240",10,18,32,89,147,291,17,27,58,2093,19359,2515
"5241",15,11,30,969,211,543,12,31,55,1048,7134,1907
"5242",10,15,41,201,343,484,16,24,53,2423,2170,1516
"5243",13,19,44,1079,195,1652,20,26,69,3526,30667,2286
"5244",13,12,42,2026,3286,1983,15,38,47,2895,16958,874
"5245",12,21,41,538,503,100,15,20,60,2362,3265,498
"5246",7,13,17,419,95,552,14,28,60,3060,9466,764
"5247",14,16,34,613,1025,300,14,23,97,1338,1878,1531
"5248",15,18,19,634,308,441,23,20,69,1523,22206,501
"5249",14,15,48,218,907,113,17,34,49,4070,14211,974
"5250",12,16,45,402,391,796,17,17,56,1451,5144,2405
"5251",11,18,33,496,931,800,13,35,41,3324,15703,7447
"5252",9,19,38,219,2286,195,14,21,49,444,2494,723
"5253",9,16,41,530,405,205,12,25,53,1472,26499,1463
"5254",9,23,32,1017,270,2477,15,34,52,1928,6444,2015
"5255",12,18,43,254,317,293,11,22,52,3122,7817,1784
"5256",12,16,29,110,768,171,14,19,52,3425,858,1171
"5257",9,13,50,1459,542,1534,13,25,54,3181,3718,2661
"5258",12,14,28,105,863,134,13,26,43,1746,4569,1931
"5259",14,15,45,458,867,256,16,26,45,894,3677,2055
"5260",11,21,41,2534,2893,892,14,24,58,2610,4415,1543
"5261",13,17,19,345,1170,1061,17,26,47,2385,34408,1096
"5262",15,24,39,115,3924,123,13,23,47,1219,15551,3637
"5263",12,15,24,213,147,971,16,21,56,1628,3008,780
"5264",10,12,36,1371,113,453,22,34,61,2113,9179,1791
"5265",7,13,38,102,905,200,16,32,52,1595,5013,3916
"5266",12,12,41,363,333,2181,16,21,85,1068,2810,713
"5267",7,17,35,911,238,363,15,25,46,1149,3401,1038
"5268",13,15,25,579,1227,558,15,21,46,2117,5798,1242
"5269",11,12,44,164,310,855,14,24,61,1260,2064,1662
"5270",13,18,30,294,135,314,13,27,60,2251,3367,1421
"5271",14,21,50,194,246,226,15,24,45,1582,1151,2029
"5272",12,13,55,1629,183,175,15,24,55,2172,3436,1158
"5273",8,15,39,293,409,879,16,29,61,1947,1389,1967
"5274",12,24,38,60,174,373,17,20,51,3614,2089,3869
"5275",10,11,36,856,11186,888,13,25,49,1105,13864,1314
"5276",13,20,30,1120,722,165,16,23,56,1763,1599,660
"5277",7,17,38,472,1027,601,18,20,50,3106,9637,3073
"5278",10,16,22,194,433,202,17,19,59,2524,576,3612
"5279",6,14,33,1959,63,3751,13,20,63,1905,44978,1131
"5280",13,12,29,214,825,95,14,19,64,1965,4644,1723
"5281",7,16,59,343,1877,458,12,25,41,894,4664,1148
"5282",7,14,39,241,364,253,15,36,47,704,14112,1709
"5283",12,13,42,470,1037,456,13,27,68,3091,1524,1843
"5284",8,17,69,157,598,493,12,27,45,1065,1588,675
"5285",14,18,32,159,1151,227,18,35,41,1826,2368,2488
"5286",10,15,53,243,5747,1569,11,25,117,1648,3896,866
"5287",9,23,45,475,667,153,15,26,59,1996,25663,3259
"5288",10,19,34,1776,128,578,19,25,48,1294,17309,788
"5289",15,20,40,967,5448,1755,12,27,107,1004,4897,1866
"5290",8,14,48,112,1504,227,14,31,37,570,1230,3640
"5291",8,17,43,419,4897,221,13,34,53,2962,4442,1829
"5292",10,16,34,903,690,1370,17,24,55,5474,5660,1809
"5293",17,17,58,4836,116,437,12,20,70,1201,2089,812
"5294",11,16,29,555,121,564,16,23,77,1047,4816,805
"5295",8,17,42,125,5933,399,16,24,71,1987,3693,4275
"5296",12,18,25,388,331,108,16,24,78,1795,5117,941
"5297",9,15,33,507,1098,256,13,27,45,1397,46099,1122
"5298",9,19,41,121,741,499,11,34,62,3766,4487,1634
"5299",9,18,23,753,1125,1226,15,19,79,4380,4832,1807
"5300",11,16,50,154,509,3861,17,23,61,1187,1705,2663
"5301",13,18,52,217,12614,711,13,19,46,2675,3605,1247
"5302",8,12,51,396,1221,763,16,34,52,2468,4728,1458
"5303",10,19,30,468,501,91,13,29,51,1823,3243,1136
"5304",10,16,29,787,1114,990,14,24,50,993,5586,3815
"5305",6,20,32,801,12015,1684,17,22,43,487,58969,2188
"5306",10,19,24,198,909,621,15,22,90,2020,4281,2774
"5307",9,12,23,417,2602,147,15,26,51,1413,1618,2493
"5308",12,19,41,609,3132,454,17,22,89,1771,21998,1733
"5309",10,14,38,744,212,307,14,23,61,1590,2279,1946
"5310",8,15,31,85,188,1652,15,22,53,1149,1145,4428
"5311",8,14,51,416,322,369,15,25,57,634,2949,1235
"5312",8,19,38,151,1359,126,15,27,50,2419,1633,1030
"5313",14,25,38,1154,2783,482,16,29,63,2257,2550,1147
"5314",11,16,33,528,1877,91,15,36,67,1254,4737,793
"5315",11,13,19,403,1585,3215,15,25,49,1587,18663,2239
"5316",7,19,42,164,26352,775,14,22,47,2648,3520,1601
"5317",9,12,54,658,940,626,13,32,70,4283,4049,2635
"5318",6,13,58,92,751,299,13,24,54,3047,640,631
"5319",8,15,42,164,1043,513,17,29,58,1541,3944,756
"5320",12,19,35,205,125,830,13,31,62,1276,1990,1850
"5321",13,16,43,926,230,1422,12,28,49,1486,8271,943
"5322",12,20,53,260,766,189,14,19,79,850,3153,2481
"5323",8,14,24,1614,192,113,16,22,48,699,3583,2532
"5324",8,12,32,195,186,118,14,21,46,785,2428,1617
"5325",12,21,41,997,191,1156,15,23,48,2926,57245,2547
"5326",10,11,28,1028,111,59,16,26,58,872,10813,1553
"5327",8,18,42,1069,2047,758,12,24,72,1579,7369,1665
"5328",12,20,26,104,451,222,13,26,74,4818,1594,1921
"5329",7,17,40,563,525,611,12,21,48,2353,1212,1505
"5330",10,23,40,909,4388,295,18,24,43,2592,152280,4517
"5331",8,10,64,313,162,663,19,29,68,1422,1841,1232
"5332",7,17,47,787,719,186,14,27,54,571,13631,833
"5333",10,16,48,187,305,263,20,20,84,1955,5504,1752
"5334",10,13,44,525,391,151,14,23,48,697,13452,1094
"5335",11,14,41,277,204,322,14,23,50,1832,3343,979
"5336",12,21,39,114,563,1056,14,21,59,3445,665675,3437
"5337",11,13,55,925,2845,185,15,26,95,1575,1424,1052
"5338",14,24,42,1794,6287,1325,14,26,92,2459,63855,2805
"5339",10,18,48,639,963,350,15,25,56,1988,8021,1449
"5340",12,25,37,242,517,1034,17,24,71,2048,1876,4914
"5341",8,17,60,730,181,139,16,22,53,3130,1346,5685
"5342",9,19,42,145,528,128,17,23,56,1615,9828,1530
"5343",11,19,48,488,1602,737,14,25,58,1987,3061,997
"5344",10,23,52,169,285,460,19,25,80,2654,4838,700
"5345",11,13,23,945,2270,668,16,18,63,956,1353,3228
"5346",11,15,33,268,210,155,21,20,60,1989,10514,1171
"5347",14,19,58,263,111,337,18,22,43,1923,6307,2081
"5348",8,18,41,289,387,255,14,30,50,1815,543,1502
"5349",13,18,40,123,4859,92,16,27,74,1196,6545,1192
"5350",7,16,24,551,176,305,13,31,62,1837,6176,451
"5351",9,16,24,328,656,316,13,26,43,1857,11525,2358
"5352",12,15,28,227,1193,1811,21,23,44,1442,5458,2349
"5353",12,11,34,159,681,271,16,23,56,772,760,2359
"5354",11,15,24,225,103,386,12,21,43,1592,2667,5099
"5355",6,16,34,151,429,133,14,27,50,2160,431210,5514
"5356",19,17,46,173,921,345,14,25,66,602,4895,1966
"5357",11,15,41,1134,442,247,13,22,85,731,4252,2590
"5358",10,20,26,186,112,326,15,20,46,834,4886,1081
"5359",17,15,24,463,161,182,15,21,46,3013,23103,1414
"5360",13,16,49,529,779,268,14,31,75,2569,1032,1372
"5361",8,16,28,135,174,1105,16,20,82,2403,1419,1080
"5362",11,23,43,590,630,425,16,29,54,2451,4187,1464
"5363",7,13,43,587,416,421,14,20,70,4152,9069,1674
"5364",12,16,39,146,71,370,18,26,56,2355,12097,1872
"5365",19,15,36,349,2792,530,14,21,114,734,8957,3907
"5366",13,15,45,1465,158,243,16,24,46,2745,7707,1197
"5367",10,15,21,260,34778,145,14,25,42,1658,1793,3306
"5368",9,33,25,117,277,774,12,23,54,1161,20596,827
"5369",17,26,39,1008,11555,180,15,27,64,1211,3144,1036
"5370",7,11,54,1309,1561,1656,18,21,57,895,137811,1583
"5371",11,10,65,859,128,276,15,29,65,2920,46163,1767
"5372",10,12,21,223,231,159,14,29,110,1001,6410,1172
"5373",10,14,36,1433,159,1244,15,20,67,2875,5564,1702
"5374",11,11,53,1260,960,82,15,25,49,1548,84753,2163
"5375",10,12,61,86,453,194,16,24,44,1313,1915,953
"5376",8,15,63,440,648,234,15,23,63,1106,1662,1719
"5377",17,16,49,819,224,265,14,25,53,1498,3641,4284
"5378",9,16,52,518,85,155,17,23,44,1567,16583,1549
"5379",8,22,48,180,52,701,15,25,57,1852,1689,2644
"5380",9,15,36,556,527,145,14,28,61,941,4313,1207
"5381",15,13,40,869,105,5844,12,39,57,1567,15001,2564
"5382",11,17,54,999,388,154,19,26,76,1814,20070,1892
"5383",11,16,30,771,147,378,17,28,67,1685,4027,1078
"5384",20,15,40,156,1531,177,14,26,71,2209,3051,781
"5385",9,29,39,518,386,137,14,24,65,2151,11962,1178
"5386",12,17,68,890,609,559,16,21,57,1067,1524,3709
"5387",11,15,37,265,2769,140,15,28,53,2284,6219,926
"5388",12,17,29,283,6307,257,15,31,54,2793,1640,1639
"5389",8,27,59,85,126,153,14,26,54,1217,5664,2022
"5390",9,16,30,3374,1051,235,12,28,55,1202,3633,3386
"5391",13,24,28,374,1048,800,15,18,77,732,2940,1746
"5392",8,15,38,229,459,340,14,27,60,2373,99590,1324
"5393",7,19,20,1650,874,414,14,23,53,1515,47915,1927
"5394",10,21,36,218,1313,102,15,24,59,1073,1868,3071
"5395",9,18,21,114,1210,842,14,22,71,1372,2913,818
"5396",12,18,35,287,835,186,12,23,58,2026,7525,2592
"5397",8,19,29,846,121,228,13,24,58,1263,4099,1755
"5398",12,17,35,1100,286,500,13,25,52,2629,1696,3239
"5399",12,26,47,79,115,91,13,22,53,1443,18833,2296
"5400",7,15,30,1695,1615,2795,13,19,60,3981,4823,660
"5401",12,23,46,829,169415,105,23,25,58,457,2607,1321
"5402",7,15,37,677,558,1580,18,28,54,1244,3403,1459
"5403",16,20,34,564,14073,531,17,24,52,3495,1556,1437
"5404",9,18,29,2525,836,132,13,32,59,1811,3764,592
"5405",13,15,50,3755,57,1065,15,19,56,1439,2359,4050
"5406",11,20,33,1132,199,485,18,23,54,2921,3014,5035
"5407",9,17,38,192,2087,841,18,20,49,1350,2668,1044
"5408",8,13,48,196,721,423,12,25,80,1731,3976,645
"5409",10,20,31,218,59,111,13,36,60,1026,1153,8529
"5410",9,16,42,98,299,1139,12,20,58,1798,8700,1862
"5411",12,13,26,197,1403,221,18,30,48,1014,3540,3655
"5412",11,19,30,78,2246,139,14,25,49,1009,2070,1879
"5413",8,14,44,1355,508,817,15,25,48,859,6128,3754
"5414",13,17,61,230,150,434,20,29,84,1538,6660,1361
"5415",8,17,33,188,905,633,18,27,47,2362,1261,1553
"5416",9,26,62,231,275,298,18,23,71,2202,71137,2784
"5417",11,13,68,1266,4095,240,17,19,61,1036,12012,5104
"5418",11,17,28,232,161,884,13,18,49,4204,1584,1464
"5419",5,16,25,351,235,137,14,22,60,1928,1453,2425
"5420",8,15,35,362,988,1409,14,28,85,941,8255,1739
"5421",17,19,35,181,159,128,16,24,50,1934,4469,2016
"5422",13,15,24,3514,1119,183,12,25,80,3078,1283,1266
"5423",8,18,46,879,339,254,14,24,63,1999,3403,2006
"5424",12,11,22,291,1647,115,16,22,67,2961,2138,860
"5425",11,7,37,242,50,1291,11,23,50,3300,2688,2897
"5426",8,17,59,97,742,446,15,26,81,1445,7915,3413
"5427",10,14,29,902,227,358,13,18,47,3071,5202,1434
"5428",9,19,39,898,380,77,14,24,65,4681,5942,2074
"5429",11,12,21,725,194,979,13,25,60,2140,7007,4294
"5430",13,17,31,149,50336,905,13,29,59,3672,514649,2573
"5431",8,20,39,514,223,429,11,22,71,1814,13711,1268
"5432",8,23,23,576,1152,488,15,22,87,884,6775,3372
"5433",11,11,19,4238,318,174,15,22,56,1203,8101,4802
"5434",9,28,23,60,456,243,14,20,58,2265,4879,1088
"5435",7,15,35,379,274,287,14,26,71,1251,1673,919
"5436",9,13,27,98,138,749,15,33,56,952,301074,1773
"5437",8,18,27,579,302,92,25,25,50,2558,3564,1544
"5438",9,13,54,380,491,143,14,25,61,1047,48577,822
