"","X","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"4094",4094,14,51,318,408,99,214,15,59,374,1211,3984,3294
"4095",4095,13,57,166,2544,7778,75,17,40,309,890,5256,1753
"4096",4096,16,54,270,139,95,1048,22,56,445,934,1125,1531
"4097",4097,16,31,538,330,497,169,24,44,473,1128,5329,1550
"4098",4098,12,25,181,399,214,259,18,65,445,4276,156584,1514
"4099",4099,12,62,201,369,748,1723,22,61,308,1579,214784,3483
"4100",4100,13,39,273,1592,1747,1403,19,57,351,899,3401,2997
"4101",4101,12,77,166,1366,814,181,31,48,555,805,15503,3184
"4102",4102,10,38,155,264,140,2115,22,67,279,1457,2747,1335
"4103",4103,10,31,421,35,280,275,25,39,252,1513,1724,3196
"4104",4104,17,37,155,93,340,993,22,55,406,942,10086,571
"4105",4105,16,24,147,609,498,403,22,47,567,1753,4829,4196
"4106",4106,16,57,101,63,459,123,23,45,356,2064,3679,5695
"4107",4107,9,44,339,252,289,166,19,48,454,733,3026,878
"4108",4108,14,78,126,543,234,1681,19,62,459,1515,9821,5173
"4109",4109,15,26,256,223,234,845,20,56,832,1538,2473,3197
"4110",4110,19,46,92,187,146,970,23,49,192,1530,1191,2144
"4111",4111,13,40,234,222,456,911,24,61,347,1212,1911,1263
"4112",4112,15,17,318,278,45,3664,16,43,929,1449,1362,1759
"4113",4113,14,32,173,819,237,618,22,51,376,2638,10539,1321
"4114",4114,14,51,178,1506,10496,154,18,61,360,1190,68258,2909
"4115",4115,19,24,167,326,536,505,22,53,377,2686,20335,1290
"4116",4116,19,21,249,1637,658,1445,18,71,481,3346,1302,1762
"4117",4117,14,59,173,548,5545,314,19,58,265,1412,23111,744
"4118",4118,12,42,190,139,940,671,23,47,793,1208,2445,824
"4119",4119,11,53,203,308,102,634,19,62,971,3671,226087,2717
"4120",4120,12,24,286,200,31095,205,24,51,291,1026,2010,1515
"4121",4121,14,32,358,904,20370,1188,24,90,550,1244,4720,2156
"4122",4122,9,25,71,501,11033,68,32,60,395,667,5001,2305
"4123",4123,12,20,363,539,325,702,22,47,386,1083,42346,2828
"4124",4124,14,37,181,298,174,209,26,58,487,1692,1946,2425
"4125",4125,16,39,129,157,217,645,24,92,492,1921,4261,3162
"4126",4126,19,20,102,658,604,374,21,43,241,2405,8781,2818
"4127",4127,16,39,163,158,282,800,17,53,472,910,3037,2094
"4128",4128,11,49,299,314,150,988,19,48,299,1132,1382,4441
"4129",4129,11,36,91,531,281,148,20,75,641,2253,3149,1312
"4130",4130,14,33,255,1357,1522,217,28,53,326,2050,1560,826
"4131",4131,18,40,75,613,212,108,17,50,347,1917,4903,1369
"4132",4132,12,34,136,1177,1155,391,23,57,309,1288,25421,1060
"4133",4133,13,36,118,285,475,2936,21,53,728,2439,9099,918
"4134",4134,10,54,270,288,261,435,19,49,459,2604,2515,993
"4135",4135,15,29,349,249,271,108,21,48,406,759,7717,1337
"4136",4136,10,29,251,626,181,659,23,64,393,1049,3604,623
"4137",4137,14,28,262,1637,242,495,22,52,472,1637,25834,1786
"4138",4138,11,44,62,117,130,1401,22,103,237,2189,9974,3718
"4139",4139,15,65,260,316,200,227,16,50,406,3329,6557,817
"4140",4140,14,31,286,208,136,201,27,59,697,3213,3350,633
"4141",4141,11,37,126,426,111,225,20,58,266,1157,1873,1583
"4142",4142,10,62,173,691,2215,594,22,55,514,4520,1576,975
"4143",4143,11,25,102,175,2990,2114,20,51,300,1238,10077,2899
"4144",4144,12,46,263,656,926,310,25,39,485,1259,1907,885
"4145",4145,18,21,196,147,1590,368,19,55,314,1676,1133,1241
"4146",4146,25,30,236,368,182,597,21,66,349,2884,1557,1797
"4147",4147,10,31,113,113,406,685,17,48,503,2380,8218,2130
"4148",4148,10,46,244,231,2671,167,14,58,478,6106,6381,992
"4149",4149,16,40,501,121,433,410,24,65,299,3035,7215,3790
"4150",4150,11,31,83,780,1812,322,16,79,297,1580,2374,1533
"4151",4151,11,25,296,469,222,705,21,61,532,1852,7104,2828
"4152",4152,14,29,89,199,507,172,28,60,384,2964,13120,1115
"4153",4153,12,37,221,229,5919,990,23,54,325,550,24391,1103
"4154",4154,13,65,215,596,353,155,24,63,297,2538,2851,1857
"4155",4155,13,32,178,473,244,505,21,84,435,1555,3608,1221
"4156",4156,20,45,144,216,118,1062,18,59,379,1090,31827,1831
"4157",4157,13,47,172,1200,19661,666,18,82,372,1549,10678,2111
"4158",4158,17,30,213,321,528,851,19,64,249,1128,6310,1165
"4159",4159,11,42,173,137,158,283,19,48,400,2053,4153,4045
"4160",4160,17,92,132,377,1124,246,23,57,542,2374,13215,2581
"4161",4161,15,45,75,201,115,323,25,61,590,813,7261,2403
"4162",4162,10,26,176,100,244,230,20,43,324,1976,6708,2754
"4163",4163,10,43,454,306,1409,80,26,50,426,1011,3222,432
"4164",4164,11,30,252,71,534,2269,18,53,329,2529,1484,3230
"4165",4165,13,31,176,704,1159,207,22,64,618,710,3650,1679
"4166",4166,13,30,247,884,1462,369,19,72,331,2234,11355,612
"4167",4167,16,36,395,522,427,368,21,68,476,1998,1359,3375
"4168",4168,15,55,72,431,131,270,22,57,234,1630,5989,1533
"4169",4169,9,31,320,129,77,621,23,43,437,3137,894,2047
"4170",4170,13,31,342,525,2912,165,26,51,339,2400,6548,1688
"4171",4171,17,30,222,331,4112,211,24,71,384,1627,6692,1732
"4172",4172,13,30,235,174,3212,390,33,65,227,2564,319831,1368
"4173",4173,13,35,280,1077,851,259,19,47,1059,2188,3435,2864
"4174",4174,12,39,80,317,1315,60,23,63,554,2496,7054,1612
"4175",4175,13,92,238,2473,5982,269,16,57,447,1177,9400,1651
"4176",4176,14,46,136,1322,284,200,23,67,325,1614,32788,1637
"4177",4177,18,35,101,179,378,341,19,92,319,422,1759,3958
"4178",4178,13,33,509,113,1878,411,19,57,444,1030,9534,879
"4179",4179,13,36,74,153,205,403,16,60,395,1596,43167,1703
"4180",4180,14,48,143,125,4832,1755,18,73,398,1259,2731,1646
"4181",4181,15,53,239,222,479,305,17,60,243,711,3773,1665
"4182",4182,16,32,490,415,3033,1133,36,61,493,1520,8165,550
"4183",4183,11,53,140,191,1635,232,19,46,366,785,104155,3797
"4184",4184,14,51,146,355,413,855,21,52,289,2152,5215,823
"4185",4185,15,31,172,807,540211,419,21,51,502,3873,29852,7621
"4186",4186,10,31,114,898,7457,56,19,46,287,1730,22244,685
"4187",4187,14,32,259,2967,138,489,23,55,358,2635,24647,2321
"4188",4188,13,24,196,809,662,395,20,65,230,2754,604,913
"4189",4189,15,28,119,195,404,301,20,45,336,1096,4499,883
"4190",4190,12,54,146,159,203,278,27,63,250,837,19446,3513
"4191",4191,13,35,100,377,132,173,16,76,586,1408,6571,1332
"4192",4192,10,29,70,789,7333,125,17,49,241,1368,3948,4228
"4193",4193,14,37,235,1634,963,134,28,72,333,598,1919,1829
"4194",4194,11,39,190,170,5530,181,20,65,300,1479,53468,1717
"4195",4195,13,25,305,183,1478,315,21,55,416,2134,4425,1602
"4196",4196,14,43,78,739,2160,2718,23,57,430,3312,15155,1101
"4197",4197,14,23,205,379,286,348,33,49,267,6864,8791,705
"4198",4198,19,38,109,52,1528,1644,24,59,470,2576,1000,1419
"4199",4199,14,49,236,851,745,152,21,58,448,1668,1908,630
"4200",4200,17,21,73,477,1820,384,21,57,501,3057,2507,1215
"4201",4201,25,34,530,217,6575,220,19,48,431,3190,110926,2408
"4202",4202,14,46,336,323,313,2691,20,44,409,828,10331,897
"4203",4203,17,40,337,1794,111,175,21,59,456,2720,16924,2750
"4204",4204,14,39,145,952,1436,664,17,42,679,1456,9159,2944
"4205",4205,18,25,189,124,2121,200,22,76,386,1486,5196,2550
"4206",4206,10,61,344,218,71,226,18,74,407,1667,14015,2343
"4207",4207,10,62,80,219,710,1098,19,53,281,1639,2240,2887
"4208",4208,15,28,267,349,201,268,18,76,346,2349,1379,1155
"4209",4209,13,42,101,2723,311,163,17,71,416,682,825,1022
"4210",4210,19,38,197,118,2067,48,20,46,313,2376,1267,1449
"4211",4211,16,27,664,80,419,273,26,52,281,1994,4101,1334
"4212",4212,19,42,55,66,212,454,16,66,333,1563,13921,1647
"4213",4213,16,40,121,263,277,662,19,54,498,682,8357,1620
"4214",4214,14,29,245,1356,648,145,16,47,384,2501,3237,2702
"4215",4215,12,30,85,215,95,1494,18,79,326,3851,1481,2299
"4216",4216,25,38,139,1161,163,216,27,40,390,1848,3553,1460
"4217",4217,21,44,99,286,77,149,20,73,661,2901,5312,823
"4218",4218,15,38,83,376,256,126,30,74,378,1074,3747,1740
"4219",4219,14,33,192,735,285,2058,19,70,427,1112,2180,2994
"4220",4220,11,31,205,776,271,299,19,61,396,2220,21956,797
"4221",4221,13,42,272,750,2052,494,22,68,362,856,1513,1570
"4222",4222,10,25,218,253,472,145,23,68,580,1462,4400,1426
"4223",4223,21,26,243,123,1618,212,24,72,406,3725,874,3191
"4224",4224,14,42,102,425,364,161,17,87,375,1022,12085,1040
"4225",4225,15,41,73,442,176,468,17,48,465,826,4382,3278
"4226",4226,12,31,213,106,2661,611,16,49,372,1133,8188,2087
"4227",4227,13,67,140,227,411,485,20,56,292,3556,59655,1306
"4228",4228,13,38,111,106,184,94,22,64,474,1980,11740,624
"4229",4229,18,30,175,45,1233,643,19,59,308,2414,2152,2733
"4230",4230,15,23,199,460,198,280,22,46,450,1861,1975,480
"4231",4231,10,28,188,218,414,235,21,57,365,3006,7113,939
"4232",4232,12,48,173,106,422,2022,18,43,463,2841,32357,832
"4233",4233,16,40,132,303,339,1064,18,56,510,3504,1492,530
"4234",4234,31,37,66,129,1740,337,14,92,314,851,1457,1701
"4235",4235,15,24,132,94,427,124,18,86,343,2044,7592,3006
"4236",4236,12,35,484,1792,186,216,16,56,396,873,3445,1014
"4237",4237,12,40,99,7181,11393,155,18,49,285,1742,4572,1977
"4238",4238,11,66,251,374,1154,225,22,67,320,1833,13854,2213
"4239",4239,13,23,121,120,207,96,26,78,340,1434,23969,1119
"4240",4240,11,56,155,2184,88,196,22,42,358,571,46421,1927
"4241",4241,14,31,346,329,605,3022,18,50,404,1279,60404,552
"4242",4242,11,27,195,2265,304,139,19,60,403,2931,7709,1355
"4243",4243,11,57,128,290,400,247,20,56,354,1029,4988,4350
"4244",4244,15,38,160,202,199,293,18,72,433,485,1053,2233
"4245",4245,11,68,221,724,738,414,23,72,297,2816,34847,1959
"4246",4246,13,30,251,866,113,120,18,52,415,1875,16564,1912
"4247",4247,12,25,122,1036,110,163,17,63,346,2395,2552,1141
"4248",4248,16,29,388,4810,2059,75,20,42,282,1772,1762,2333
"4249",4249,27,39,129,1048,456,235,26,61,411,2434,407,2144
"4250",4250,15,48,119,119,1273,398,21,62,393,894,3824,1447
"4251",4251,13,37,439,71,101,166,17,45,259,1091,9744,2411
"4252",4252,11,36,83,517,868,134,17,52,522,607,13168,3836
"4253",4253,12,41,365,322,218,104,18,57,381,4205,7943,830
"4254",4254,11,50,86,529,236,2368,21,62,356,2564,3060,1252
"4255",4255,10,33,93,110,206,204,20,57,480,750,1298,5151
"4256",4256,11,35,392,464,765,231,18,61,398,5155,2075,2712
"4257",4257,11,23,153,73,1805,140,23,59,266,1497,1450,2234
"4258",4258,22,59,162,645,1596,1145,18,44,349,1385,3840,1469
"4259",4259,11,43,65,2779,440,158,23,67,421,1808,1434,1768
"4260",4260,13,24,74,221,504,2164,25,58,449,998,4595,3433
"4261",4261,10,28,122,882,846,644,21,52,474,1171,68851,1340
"4262",4262,14,57,112,83,437,892,30,60,348,1008,7023,1190
"4263",4263,15,48,79,881,383,312,22,71,502,1617,1833,1500
"4264",4264,14,52,173,2051,129,389,18,62,260,2995,50480,825
"4265",4265,11,58,390,694,352,371,18,52,420,1527,1522,1246
"4266",4266,21,52,182,102,1968,1027,19,53,431,666,5470,1132
"4267",4267,16,41,79,1717,424,238,24,50,330,2504,2404,2323
"4268",4268,11,36,123,326,402,761,22,57,290,626,9866,1294
"4269",4269,10,47,145,259,8387,198,19,66,219,1218,3495,597
"4270",4270,15,26,220,129,573,1296,17,75,477,1388,3097,4472
"4271",4271,15,51,349,1531,345,91,18,48,434,1633,1544,3525
"4272",4272,17,39,363,2097,397,319,29,47,437,2050,43986,1646
"4273",4273,16,28,193,133,206,464,21,67,396,1633,6855,1105
"4274",4274,11,58,100,343,193,304,18,75,274,2299,1495,1433
"4275",4275,11,29,203,116,472,444,23,54,463,3810,1780,2287
"4276",4276,13,18,181,202,212,575,17,57,234,986,4774,1948
"4277",4277,16,21,77,144,240,219,21,48,453,1538,884906,1360
"4278",4278,12,25,73,370,223,809,20,74,425,1189,19680,2431
"4279",4279,12,51,180,826,575,311,22,61,360,1919,2205,2277
"4280",4280,12,43,181,372,33939,167,21,100,372,6572,10133,2022
"4281",4281,15,49,38,1848,3038,161,17,66,349,1335,1179,1791
"4282",4282,16,36,142,951,165,957,18,68,291,1092,4528,2231
"4283",4283,25,35,155,1136,362,123,16,58,320,3003,1917,1015
"4284",4284,16,42,143,162,137,362,19,54,388,3242,65138,2310
"4285",4285,10,32,150,80,873,2789,23,68,238,801,21462,999
"4286",4286,12,33,182,920,3070,160,18,60,309,1599,1735,3718
"4287",4287,12,40,199,602,345,373,27,55,454,3316,4338,2691
"4288",4288,10,42,215,114,145,933,18,51,499,1430,888,909
"4289",4289,10,26,153,450,165,197,22,51,262,989,26983,810
"4290",4290,13,32,249,235,188,963,19,50,430,3007,1983,2078
"4291",4291,11,41,196,765,330,1249,25,53,465,953,835994,2738
"4292",4292,15,29,94,135,191,337,21,48,560,704,47751,2038
"4293",4293,15,63,149,215,507,93,22,66,470,3680,1350,1809
"4294",4294,27,20,140,330,165,365,22,51,313,1494,3798,1250
"4295",4295,12,52,459,573,1727,969,17,54,508,1162,3914,2052
"4296",4296,14,26,156,805,65,159,30,47,447,1917,44548,1883
"4297",4297,15,69,127,365,129,537,20,44,410,1704,19237,3282
"4298",4298,16,49,277,772,101,495,22,49,658,3467,6955,869
"4299",4299,16,40,97,1082,88,1350,17,48,617,1998,1623,661
"4300",4300,13,26,176,1109,1155,332,23,59,208,2056,66232,2081
"4301",4301,13,29,89,1006,659,1052,21,66,712,1572,2727,1741
"4302",4302,14,36,239,239,114,453,20,51,945,1046,5691,1187
"4303",4303,8,44,139,310,14182,184,18,46,325,1194,3240,2445
"4304",4304,18,46,227,273,700,216,17,54,296,1106,2527,1093
"4305",4305,11,34,352,2802,92,180,20,78,347,2724,79694,2766
"4306",4306,12,32,166,261,945,1096,25,63,234,1302,12776,2940
"4307",4307,15,29,124,357,1464,269,20,63,600,4286,1879,1423
"4308",4308,14,27,103,252,151,1006,21,75,285,1909,4194,587
"4309",4309,16,35,119,971,1069,277,15,47,373,766,1959,2609
"4310",4310,13,18,106,142,226,1554,21,56,338,2140,5982,1267
"4311",4311,17,34,96,452,245,152,29,69,307,5496,885,1184
"4312",4312,13,24,194,652,151,341,20,52,336,3619,4886,1607
"4313",4313,14,22,177,274,193,551,19,55,451,1978,2563,2735
"4314",4314,11,37,521,384,129,270,19,50,301,1265,4369,1611
"4315",4315,16,66,102,487,274181,1812,20,43,349,2241,10811,3038
"4316",4316,17,44,249,401,224,245,24,61,662,808,6832,903
"4317",4317,15,35,137,119,484,545,28,59,295,2882,3352,483
"4318",4318,11,43,310,102,1520,767,19,49,479,2737,2068,694
"4319",4319,15,21,299,234,162,174,20,50,476,2657,9253,1010
"4320",4320,13,48,319,243,245,258,23,53,396,1050,1312,1602
"4321",4321,19,33,471,96,908,199,20,67,473,2512,5320,1352
"4322",4322,13,42,118,1379,121,503,17,68,565,1574,3400,2475
"4323",4323,20,33,291,563,81,518,20,51,415,2204,787,2624
"4324",4324,17,24,382,129,263,957,17,46,479,1194,35289,1565
"4325",4325,15,34,105,213,855,103,23,64,442,977,3912,1155
"4326",4326,14,26,419,973,1361,391,21,62,411,1918,1770,1767
"4327",4327,10,42,91,1278,135,374,33,54,248,2361,1532,2838
"4328",4328,9,43,167,165,1077,91,19,73,491,1600,1005,1402
"4329",4329,11,18,142,1499,895,207,16,57,412,3667,8053,3672
"4330",4330,16,31,52,911,1929,116,18,57,312,2876,20246,2519
"4331",4331,17,36,182,136,81,542,26,82,378,1443,1321,2208
"4332",4332,17,31,146,879,1261,826,18,56,368,3595,2878,1333
"4333",4333,12,38,305,666,451,254,20,43,496,2329,52936,3659
"4334",4334,13,44,161,1859,407,615,22,54,309,1904,3508,2044
"4335",4335,11,25,151,505,280,306,21,49,402,4276,2476,2986
"4336",4336,15,46,88,160,7308,671,23,60,463,4025,28810,2562
"4337",4337,14,35,256,2245,298,853,22,52,574,1494,3378,960
"4338",4338,14,40,332,594,128,115,17,58,264,1672,20246,1455
"4339",4339,18,73,70,265,1073,96,19,45,323,2636,984,2321
"4340",4340,12,14,160,210,339,2313,23,56,300,2862,16910,1495
"4341",4341,11,21,139,550,5714,82,21,50,730,1824,1528,832
"4342",4342,13,34,156,410,221,226,19,46,395,1209,48352,1603
"4343",4343,15,50,253,88,2233,2663,22,67,238,958,5756,2828
"4344",4344,12,37,120,84,102,459,22,71,356,1896,4634,1928
"4345",4345,12,28,195,266,5013,601,18,61,662,935,12771,1500
"4346",4346,12,53,149,368,4460,329,24,52,286,2233,4924,1473
"4347",4347,18,50,61,229,1392,775,25,62,392,1889,1302,937
"4348",4348,10,37,231,325,476,1210,19,70,301,1247,20187,2430
"4349",4349,11,37,282,647,1140,1770,19,66,203,1398,3445,691
"4350",4350,16,57,97,279,541,1191,18,64,350,1001,1425,837
"4351",4351,16,40,176,1407,358,327,25,57,413,1182,51352,1590
"4352",4352,18,49,337,109,239,470,16,52,402,1490,2063,4334
"4353",4353,17,37,205,514,2005,369,24,71,449,1457,1132,849
"4354",4354,13,42,88,522,295,112,19,63,284,824,4261,1046
"4355",4355,14,43,106,118,3796,367,19,55,239,1373,13052,3567
"4356",4356,19,20,177,1103,653,687,21,63,545,829,2516,1191
"4357",4357,17,41,161,131,397,94,20,42,275,1806,9310,2506
"4358",4358,11,41,282,100,550,388,18,47,322,1151,1990,2487
"4359",4359,13,30,84,368,215,2103,16,67,297,5605,4151,2170
"4360",4360,14,32,206,478,524,342,17,64,465,1193,33450,1490
"4361",4361,14,23,144,3105,162,107,25,61,533,656,1708,3875
"4362",4362,22,20,338,240,192,249,20,52,309,2216,14713,1137
"4363",4363,22,58,236,280,180,72,17,56,311,1581,867,2423
"4364",4364,29,18,283,901,443,3384,21,63,266,2190,3780,2866
"4365",4365,12,34,204,707,747,803,19,68,436,1489,4356,1859
"4366",4366,17,38,126,88,91,363,20,58,496,1624,1461,1713
"4367",4367,13,29,311,69,4987,145,18,62,427,1011,1835,2109
"4368",4368,13,30,175,114,910,261,19,90,359,1002,4897,734
"4369",4369,14,34,129,79,7125,188,27,72,284,1465,8906,1247
"4370",4370,10,47,99,195,109,174,18,92,279,1086,15959,962
"4371",4371,17,26,137,558,83,155,22,57,713,2006,4144,1322
"4372",4372,12,42,105,1772,410,1038,15,48,428,2700,8002,1210
"4373",4373,19,32,84,234,342,823,20,60,371,2838,6198,2338
"4374",4374,11,32,92,484,241,943,31,39,326,739,22790,2885
"4375",4375,14,35,187,319,769,302,22,67,321,2235,6237,404
"4376",4376,18,37,600,350,2231,300,20,48,418,2458,10984,2530
"4377",4377,19,40,150,499,551,291,23,70,346,1237,57673,1708
"4378",4378,16,32,134,780,57,740,20,52,240,2177,21504,2497
"4379",4379,16,30,241,300,130,683,21,68,340,3998,11400,1954
"4380",4380,19,37,123,237,105,1346,16,57,546,2942,2870,1059
"4381",4381,19,30,154,449,300,193,26,50,316,922,9073,1454
"4382",4382,12,59,328,444,12980,500,20,47,515,2158,44861,3903
"4383",4383,19,33,183,318,1441,241,21,55,212,1233,5438,1517
"4384",4384,13,32,448,478,172,1178,19,55,413,1871,2223,1742
"4385",4385,21,23,227,334,64,71,21,50,516,3031,962,2425
"4386",4386,15,40,155,1154,190,412,20,57,481,4495,1138,990
"4387",4387,15,39,286,228,416,1010,19,71,313,2236,958,5563
"4388",4388,16,42,261,134,1613,701,19,48,317,5728,1110,2236
"4389",4389,12,40,144,807,13671,210,17,58,266,1152,85413,1636
"4390",4390,11,28,202,278,542,1633,21,56,346,2373,14599,697
"4391",4391,17,55,210,421,2433,301,24,48,441,2215,5611,826
"4392",4392,14,38,209,77,561,502,18,68,377,1382,3155,2254
"4393",4393,12,35,114,683,168,302,27,56,215,1789,6289,2159
"4394",4394,12,34,189,316,286,568,22,67,411,866,3515,1566
"4395",4395,15,45,135,224,163,551,24,48,350,1372,921,1083
"4396",4396,11,40,144,750,223,556,21,50,341,3649,16023,1707
"4397",4397,15,38,113,577,136,791,21,75,504,3333,4768,1119
"4398",4398,12,29,354,627,116,2556,22,54,368,3381,2012,4921
"4399",4399,9,26,134,678,67095,1278,17,59,353,2006,3193,877
"4400",4400,15,59,140,1110,11158,438,18,50,367,548,2430,1815
"4401",4401,11,22,169,331,126,1056,23,56,384,2449,7714,819
"4402",4402,12,41,118,974,1634,319,23,60,510,6181,4384,2089
"4403",4403,17,32,392,1629,5772,350,21,51,290,2513,1114,3344
"4404",4404,14,45,251,222,198,212,19,48,368,1255,1835,1811
"4405",4405,15,29,89,237,465,140,18,54,302,1372,2050,1479
"4406",4406,16,41,178,842,854,281,21,46,312,1374,6075,1649
"4407",4407,16,102,270,490,238,355,18,65,441,1472,42951,768
"4408",4408,14,65,115,321,1178,399,18,66,327,3909,2575,1390
"4409",4409,14,35,64,486,138,1213,23,54,418,1349,2446,1883
"4410",4410,19,40,270,308,228,268,21,50,412,3746,1235,827
"4411",4411,14,31,382,296,1140,85,18,58,732,631,2116,1933
"4412",4412,15,43,395,412,416,821,19,50,421,1965,7126,1140
"4413",4413,12,27,121,170,150,97,18,57,250,2069,24589,1899
"4414",4414,16,30,204,816,176,249,21,80,509,861,2002,878
"4415",4415,13,40,206,68,1013,566,22,61,276,3590,2554,819
"4416",4416,15,31,105,244,384,1615,26,70,344,1399,861,677
"4417",4417,15,48,133,812,307,309,25,65,369,3940,7535,1943
"4418",4418,15,16,124,228,507,194,23,47,679,1603,1185,1605
"4419",4419,15,50,84,259,2819,1571,21,42,302,2310,23257,1581
"4420",4420,14,30,407,412,3944,671,16,72,296,1114,3533,1409
"4421",4421,15,76,248,208,595,512,18,75,465,2647,6269,1667
"4422",4422,15,48,115,249,76,282,19,88,369,1102,1117,1481
"4423",4423,21,29,179,398,1444,800,18,62,294,3823,5096,901
"4424",4424,9,29,361,319,66,355,23,39,526,1862,157268,2079
"4425",4425,11,37,138,240,490,158,23,58,347,1952,10499,2853
"4426",4426,10,39,309,357,571,1337,19,56,522,1560,3896,1481
"4427",4427,17,34,149,2163,1895,229,16,68,457,4400,58883,5662
"4428",4428,13,33,99,707,14014,1163,19,49,660,2836,3227,1449
"4429",4429,10,31,137,155,126,110,18,64,248,1679,10236,1518
"4430",4430,11,33,96,5438,618,1330,19,76,508,1710,2345,1710
"4431",4431,11,70,245,310,200,670,18,60,309,2521,12888,3119
"4432",4432,17,36,203,800,115,89,20,51,394,1353,2606,4818
"4433",4433,19,29,144,270,232,518,17,60,721,858,1211,1726
"4434",4434,12,24,138,214,2030,2546,15,74,265,767,14269,1071
"4435",4435,9,29,213,1670,1315,464,23,49,675,2061,1067,1535
"4436",4436,13,65,238,188,472,221,21,76,551,927,2866,2810
"4437",4437,12,35,120,1432,89,3163,17,51,443,1067,6312,779
"4438",4438,14,35,332,292,741,153,21,58,316,1249,33625,1211
"4439",4439,17,38,381,490,247,542,23,89,694,3133,2021,1034
"4440",4440,9,46,315,164,155,611,19,64,442,870,799,1381
"4441",4441,13,24,184,488,663,3173,18,72,296,2815,3357,6257
"4442",4442,17,27,195,591,1215,477,23,67,400,1307,10070,621
"4443",4443,8,33,319,137,523,61,17,71,302,875,9744,554
"4444",4444,15,35,131,1306,53,66,15,49,339,2150,3910,3807
"4445",4445,18,30,349,47,240,156,21,55,362,1352,2050,1874
"4446",4446,9,31,118,3310,11771,91,25,70,466,2073,1543,1049
"4447",4447,18,35,141,255,263,571,21,78,451,1492,1846,1496
"4448",4448,16,37,199,207,269,148,19,71,602,1369,2373,2225
"4449",4449,8,32,129,1731,327,538,19,47,401,1954,8191,2951
"4450",4450,22,48,225,2244,940,132,18,54,515,817,2709,2322
"4451",4451,14,46,57,616,980,353,18,54,288,3853,11423,2165
"4452",4452,26,18,144,1122,151,214,19,50,380,1482,3309,590
"4453",4453,15,37,123,1674,1768,233,19,62,259,2781,5246,1591
"4454",4454,9,29,121,180,9312,695,30,80,334,748,1481,3354
"4455",4455,20,33,249,380,1023,5106,29,46,340,5282,1694,1592
"4456",4456,14,35,123,358,87,126,22,54,451,873,2167,1621
"4457",4457,11,25,60,239,1952,295,19,65,526,1248,1348,2285
"4458",4458,15,37,274,934,524,304,25,48,529,1544,12204,2585
"4459",4459,16,32,162,245,126,884,16,51,449,1006,3513,5885
"4460",4460,13,29,162,880,1212,198,21,56,343,1325,1972,4265
"4461",4461,11,18,355,321,293,1236,17,44,297,5206,4659,2289
"4462",4462,11,52,118,121,346,337,20,52,402,2048,10930,1944
"4463",4463,12,22,196,1359,2485,338,23,65,351,1639,5300,1565
"4464",4464,14,53,119,3200,96,963,20,49,413,1641,3817,1071
"4465",4465,16,31,61,327,155,3140,23,46,396,2411,3111,5100
"4466",4466,12,37,129,196,134,161,21,68,508,1687,327978,2021
"4467",4467,14,69,98,394,138,88,20,69,412,2943,1252,971
"4468",4468,14,51,187,821,179,118,20,43,1167,2444,75584,2452
"4469",4469,9,18,271,965,226,228,24,67,337,1210,584,1532
"4470",4470,12,38,76,290,943,402,20,58,214,1605,1182,4321
"4471",4471,10,29,236,1526,397,288,19,62,337,1264,152909,1054
"4472",4472,13,37,114,231,314,713,18,47,599,1599,51576,1844
"4473",4473,20,25,155,485,107,641,21,36,573,1792,1300,2325
"4474",4474,14,24,119,524,205,565,18,79,648,2617,74916,1824
"4475",4475,10,54,440,343,653,842,26,59,368,1091,21661,1524
"4476",4476,14,30,119,194,509,335,24,76,374,1283,2970,2146
"4477",4477,26,44,352,552,162,1776,22,52,279,2723,4794,3457
"4478",4478,21,33,84,270,464,2098,15,51,361,1550,53610,2525
"4479",4479,12,33,290,668,9464,1292,22,59,256,2091,2915,4547
"4480",4480,20,32,340,661,240,557,20,46,545,1871,4984,3040
"4481",4481,17,41,89,167,527,1571,22,57,391,1983,4334,540
"4482",4482,13,32,252,87,415,112,20,38,536,729,1697,2328
"4483",4483,14,39,178,129,382,1316,23,55,373,1760,6844,1348
"4484",4484,11,41,216,3419,255,279,24,54,372,1237,3360,690
"4485",4485,15,34,261,45,475,788,28,46,320,540,18276,2220
"4486",4486,14,34,245,88,629,275,24,55,228,2175,3450,1299
"4487",4487,12,41,84,455,139,160,18,68,366,817,2595,2246
"4488",4488,14,31,69,1868,589,186,23,68,292,2693,3011,1180
"4489",4489,16,22,230,617,500,685,26,53,264,2226,64401,2050
"4490",4490,15,42,196,490,203,126,22,52,289,3752,15788,658
"4491",4491,16,43,229,770,266,69,23,47,289,1076,3425,2209
"4492",4492,14,28,160,92,168,466,17,47,361,2385,2163,3065
"4493",4493,17,42,193,96,203,150,23,53,231,1575,18997,2667
"4494",4494,11,39,133,228,969,395,25,57,433,5158,1415,2534
"4495",4495,21,37,190,319,719,202,20,51,307,968,13414,3331
"4496",4496,14,26,282,765,906,238,22,58,301,2028,9468,2431
"4497",4497,10,40,349,1062,145,128,20,49,476,752,1462,1639
"4498",4498,18,28,65,307,71,346,20,36,403,1545,20243,4373
"4499",4499,17,67,150,657,125,95,25,45,310,2357,10250,1156
"4500",4500,12,27,115,110,890,2092,20,44,376,1872,17184,2737
