"","lav1","lav2","lav3","høj1","høj2","høj3"
"4721",15,44,167,19,56,490
"4722",17,31,120,20,73,391
"4723",13,31,159,19,54,540
"4724",13,29,81,16,52,490
"4725",15,58,331,20,61,365
"4726",10,35,155,23,41,268
"4727",13,38,133,19,53,374
"4728",17,45,115,23,58,205
"4729",21,35,223,16,47,314
"4730",14,44,191,20,61,349
"4731",14,43,162,20,65,380
"4732",10,22,281,23,55,347
"4733",16,40,171,18,55,639
"4734",10,48,187,16,62,391
"4735",15,23,186,21,68,326
"4736",15,85,135,28,94,326
"4737",9,30,214,24,45,284
"4738",18,49,312,23,49,282
"4739",13,35,108,24,58,349
"4740",20,48,406,18,65,526
"4741",12,28,373,19,73,355
"4742",17,21,229,18,48,390
"4743",14,57,127,24,63,233
"4744",11,28,157,20,51,521
"4745",9,39,144,17,53,236
"4746",12,45,111,22,45,203
"4747",12,40,217,19,67,451
"4748",12,36,66,20,66,341
"4749",14,29,251,15,65,483
"4750",11,18,231,20,52,248
"4751",15,23,404,20,50,489
"4752",16,46,262,20,64,304
"4753",13,30,89,19,52,228
"4754",16,32,99,19,63,465
"4755",13,30,191,19,50,200
"4756",14,38,286,25,57,848
"4757",14,46,153,16,52,593
"4758",16,49,101,15,59,433
"4759",15,50,60,19,76,414
"4760",18,27,76,17,73,429
"4761",10,34,430,17,51,384
"4762",13,57,627,20,69,508
"4763",13,51,129,21,55,298
"4764",18,43,117,20,48,259
"4765",14,44,41,19,36,378
"4766",15,40,150,24,67,287
"4767",13,25,144,18,40,282
"4768",20,21,104,20,61,497
"4769",19,28,96,19,69,419
"4770",11,24,239,18,61,306
"4771",13,36,141,24,51,272
"4772",13,31,121,18,54,296
"4773",12,30,72,18,69,405
"4774",12,29,172,19,55,343
"4775",18,23,279,24,45,354
"4776",12,27,62,20,62,302
"4777",10,41,309,19,43,360
"4778",22,35,300,20,53,482
"4779",9,25,62,18,49,448
"4780",13,29,243,19,56,275
"4781",17,57,148,25,56,284
"4782",11,31,445,27,56,450
"4783",15,32,53,18,53,328
"4784",10,38,120,20,59,417
"4785",14,27,170,23,61,435
"4786",13,24,255,15,62,424
"4787",12,40,236,21,60,477
"4788",15,37,108,19,73,403
"4789",20,44,544,21,55,309
"4790",16,28,76,20,78,459
"4791",13,34,166,35,44,526
"4792",14,52,229,20,66,341
"4793",14,32,249,21,70,377
"4794",16,41,80,16,56,382
"4795",11,27,160,29,51,606
"4796",11,38,278,20,37,418
"4797",14,81,127,19,48,386
"4798",12,36,339,17,58,438
"4799",10,46,139,21,59,580
"4800",12,50,126,20,56,309
"4801",10,34,208,18,56,391
"4802",11,38,257,19,79,261
"4803",13,38,161,18,66,393
"4804",19,28,176,18,51,337
"4805",12,33,148,22,116,389
"4806",13,29,227,18,64,367
"4807",9,46,134,34,62,365
"4808",14,35,133,17,47,421
"4809",19,52,74,21,44,260
"4810",14,35,109,23,60,503
"4811",13,34,223,18,44,579
"4812",10,31,151,18,74,292
"4813",18,46,188,17,62,377
"4814",11,41,102,20,53,327
"4815",14,26,200,18,70,348
"4816",13,25,66,19,72,457
"4817",24,60,221,16,50,380
"4818",11,44,145,22,53,291
"4819",11,45,236,22,47,512
"4820",11,26,177,17,77,503
"4821",10,46,199,17,44,539
"4822",14,33,67,18,60,670
"4823",13,48,103,20,75,360
"4824",13,37,191,23,63,291
"4825",19,28,276,18,45,234
"4826",10,66,166,26,53,349
"4827",26,40,88,18,87,438
"4828",10,48,122,18,77,429
"4829",10,38,371,19,68,439
"4830",18,26,190,17,67,516
"4831",11,29,302,24,65,357
"4832",13,37,108,20,44,347
"4833",15,26,331,18,50,279
"4834",10,28,292,27,107,398
"4835",17,36,247,23,80,204
"4836",14,38,101,20,65,272
"4837",15,37,55,16,52,284
"4838",19,22,255,19,60,768
"4839",11,35,385,17,85,273
"4840",14,33,111,19,68,413
"4841",10,40,185,22,61,653
"4842",17,29,190,22,48,330
"4843",11,29,105,19,55,266
"4844",16,29,187,22,50,317
"4845",13,46,183,19,73,552
"4846",17,38,117,18,51,413
"4847",12,47,485,25,63,528
"4848",11,48,163,17,61,417
"4849",19,20,290,16,59,442
"4850",9,27,110,18,36,393
"4851",21,35,286,29,40,663
"4852",12,36,72,18,73,244
"4853",16,39,265,21,52,511
"4854",21,60,187,19,52,380
"4855",28,25,154,16,78,438
"4856",20,39,197,26,47,436
"4857",16,31,161,22,45,400
"4858",13,78,237,20,60,369
"4859",18,39,68,22,48,515
"4860",11,35,121,24,61,265
"4861",14,30,152,19,47,316
"4862",14,37,143,22,68,268
"4863",25,37,115,18,56,400
"4864",15,36,107,16,49,707
"4865",19,41,308,22,49,395
"4866",23,69,384,18,72,266
"4867",17,30,237,20,73,515
"4868",16,36,176,24,70,417
"4869",10,29,118,21,46,410
"4870",13,67,190,20,53,459
"4871",14,23,316,21,51,427
"4872",14,30,135,21,71,435
"4873",19,16,352,23,59,363
"4874",13,41,288,20,47,283
"4875",15,27,275,20,67,390
"4876",10,30,152,24,41,426
"4877",17,28,84,19,51,484
"4878",11,28,209,16,69,313
"4879",12,51,118,25,74,453
"4880",15,32,237,22,60,404
"4881",16,36,208,28,48,328
"4882",15,30,149,16,66,422
"4883",22,27,96,22,44,632
"4884",13,50,103,19,68,494
"4885",16,23,140,18,71,280
"4886",11,64,439,20,51,305
"4887",16,33,110,17,70,294
"4888",12,60,108,22,94,270
"4889",14,42,184,16,62,325
"4890",19,30,188,15,62,376
"4891",10,62,240,21,51,576
"4892",12,41,102,22,64,290
"4893",11,34,243,19,40,391
"4894",13,38,569,22,45,328
"4895",11,36,315,18,53,438
"4896",16,41,347,18,52,468
"4897",15,30,125,20,59,327
"4898",13,50,239,18,54,295
"4899",10,34,83,18,58,384
"4900",18,33,44,18,55,302
"4901",26,52,151,16,52,349
"4902",10,32,188,16,44,405
"4903",20,30,143,20,86,509
"4904",13,39,239,24,47,243
"4905",17,53,79,20,55,360
"4906",18,32,142,26,77,349
"4907",11,46,56,24,48,264
"4908",18,40,255,20,52,368
"4909",17,40,252,16,50,614
"4910",14,22,266,18,66,575
"4911",14,55,165,21,65,291
"4912",14,38,326,17,89,343
"4913",14,52,225,20,65,222
"4914",13,26,82,16,53,473
"4915",11,66,110,16,56,310
"4916",15,29,56,24,45,396
"4917",18,28,311,20,51,680
"4918",19,34,129,17,50,392
"4919",12,40,195,23,49,426
"4920",10,17,133,20,54,194
"4921",18,41,194,20,47,530
"4922",11,49,112,20,68,317
"4923",16,46,182,18,83,513
"4924",11,36,230,20,54,483
"4925",17,18,158,19,70,343
"4926",15,44,112,17,64,347
"4927",16,27,531,20,61,356
"4928",16,30,338,22,56,395
"4929",9,61,68,25,59,341
"4930",9,60,66,24,61,471
"4931",15,28,220,18,69,459
"4932",22,43,113,20,66,465
"4933",23,28,180,24,39,269
"4934",18,57,167,24,44,361
"4935",13,27,304,21,45,335
"4936",13,53,200,23,66,876
"4937",11,42,173,21,51,392
"4938",16,37,378,22,56,642
"4939",12,39,193,23,66,256
"4940",12,23,289,18,50,515
"4941",12,56,168,23,55,455
"4942",15,37,106,21,54,274
"4943",15,30,193,28,40,422
"4944",14,64,237,22,68,460
"4945",13,73,318,18,78,250
"4946",18,36,252,26,44,185
"4947",15,39,436,28,72,436
"4948",12,34,171,16,57,533
"4949",18,25,364,19,54,326
"4950",7,28,193,17,50,406
"4951",13,46,237,24,65,315
"4952",18,79,78,19,48,305
"4953",12,29,233,17,41,339
"4954",9,39,112,17,97,441
"4955",11,31,362,19,102,407
"4956",14,51,139,18,68,228
"4957",15,38,234,22,51,475
"4958",13,46,204,16,62,550
"4959",20,37,79,20,56,648
"4960",13,23,133,24,47,360
"4961",8,45,200,17,48,437
"4962",16,32,122,17,50,291
"4963",14,38,109,21,59,224
"4964",14,26,218,19,62,645
"4965",11,28,245,18,69,402
"4966",13,39,94,17,83,414
"4967",17,28,201,22,58,488
"4968",9,37,125,28,50,403
"4969",17,46,160,20,58,547
"4970",13,29,426,22,57,470
"4971",16,45,293,21,43,346
"4972",15,26,167,29,68,382
"4973",9,60,183,21,60,343
"4974",14,35,266,19,49,389
"4975",11,27,196,16,62,383
"4976",18,38,245,23,55,313
"4977",18,30,141,13,54,514
"4978",17,39,103,21,50,439
"4979",10,67,403,21,63,228
"4980",12,31,131,14,52,443
"4981",11,77,222,19,56,443
"4982",16,39,88,21,63,256
"4983",14,33,364,23,55,301
"4984",15,29,89,20,61,264
"4985",13,36,116,22,48,203
"4986",10,45,337,22,52,303
"4987",15,32,287,18,39,352
"4988",15,31,140,20,51,265
"4989",16,25,86,19,44,332
"4990",13,25,191,18,71,330
"4991",11,32,170,18,55,828
"4992",10,30,99,19,73,351
"4993",7,63,186,26,58,262
"4994",13,40,102,22,64,290
"4995",15,43,63,19,59,478
"4996",16,26,189,19,45,324
"4997",12,22,133,34,69,263
"4998",16,43,225,26,50,333
"4999",13,27,169,19,51,443
"5000",13,33,178,21,46,280
"5001",12,29,119,23,54,368
"5002",18,48,129,16,58,480
"5003",16,35,345,19,76,451
"5004",18,22,268,20,60,525
"5005",10,28,112,18,47,261
"5006",11,29,140,23,46,382
"5007",9,37,268,24,47,407
"5008",13,38,166,20,70,405
"5009",12,46,110,23,65,506
"5010",14,35,70,20,69,357
"5011",11,48,88,20,48,659
"5012",24,21,110,15,58,539
"5013",12,80,325,19,47,372
"5014",16,33,184,22,45,465
"5015",11,37,319,20,76,598
"5016",20,40,268,15,63,459
"5017",18,34,177,24,51,270
"5018",10,71,97,26,46,335
"5019",14,31,69,20,57,293
"5020",10,23,121,17,62,309
"5021",14,36,146,25,62,287
"5022",15,23,216,26,73,482
"5023",11,48,170,17,51,374
"5024",21,27,158,28,54,518
"5025",16,40,263,18,63,487
"5026",13,30,467,18,65,420
"5027",15,33,230,20,40,321
"5028",16,46,179,24,63,440
"5029",11,29,160,23,57,186
"5030",13,32,134,17,59,364
"5031",12,48,268,18,54,335
"5032",13,41,183,19,67,334
"5033",14,40,41,21,46,378
"5034",13,28,166,17,55,455
"5035",12,45,176,21,69,462
"5036",17,22,486,21,63,375
"5037",13,54,67,19,89,518
"5038",15,46,135,16,47,358
"5039",10,33,273,20,55,357
"5040",18,40,353,19,43,303
"5041",13,24,182,23,96,432
"5042",14,31,311,20,52,440
"5043",15,38,104,23,61,606
"5044",11,41,181,27,73,336
"5045",15,32,231,16,66,218
"5046",11,46,63,23,65,448
"5047",10,45,491,25,57,297
"5048",11,31,171,25,59,576
"5049",11,38,81,25,43,456
"5050",17,35,232,21,62,516
"5051",17,41,304,18,55,357
"5052",18,28,482,17,56,302
"5053",12,68,108,19,55,247
"5054",9,25,306,29,58,492
"5055",17,51,97,20,51,292
"5056",13,42,93,21,74,334
"5057",15,51,45,18,58,517
"5058",11,48,126,16,50,386
"5059",15,36,268,21,57,273
"5060",10,51,134,22,38,356
"5061",26,40,253,19,57,272
"5062",15,29,191,20,65,373
"5063",17,56,86,23,44,339
"5064",16,33,173,21,49,276
"5065",12,37,231,20,44,576
"5066",16,31,252,34,60,326
"5067",12,31,220,21,55,478
"5068",13,36,179,22,48,328
"5069",13,22,72,25,66,264
"5070",10,32,168,26,55,519
"5071",15,53,169,20,57,282
"5072",15,55,218,24,56,494
"5073",14,40,511,20,53,360
"5074",15,46,315,19,62,268
"5075",8,37,176,17,75,341
"5076",10,31,175,22,57,311
"5077",15,26,165,29,54,312
"5078",14,28,46,22,91,467
"5079",31,61,104,20,61,431
"5080",8,30,153,16,49,428
"5081",15,31,118,22,58,342
"5082",19,82,345,19,52,417
"5083",13,27,139,21,67,551
"5084",15,38,136,28,57,511
"5085",15,56,101,21,80,501
"5086",14,26,143,20,45,382
"5087",15,32,484,18,71,343
"5088",14,44,75,21,51,340
"5089",10,50,203,16,53,187
"5090",10,48,206,17,62,350
"5091",15,30,239,25,58,382
"5092",12,52,208,23,68,577
"5093",13,61,71,18,54,426
"5094",9,29,533,20,54,298
"5095",10,32,151,18,52,333
"5096",12,37,130,21,65,391
"5097",11,21,160,16,64,540
"5098",11,43,483,19,56,379
"5099",19,25,326,18,60,404
"5100",17,22,252,19,78,426
"5101",13,23,221,21,79,557
"5102",16,28,80,18,52,484
"5103",11,28,116,27,58,265
"5104",16,29,152,32,65,288
"5105",12,53,260,21,60,321
"5106",11,47,131,22,73,483
"5107",18,23,166,21,46,706
"5108",11,39,306,19,52,668
"5109",13,43,167,20,67,301
"5110",12,48,158,20,60,325
"5111",14,36,162,21,48,206
"5112",15,21,110,31,51,381
"5113",9,33,162,17,71,370
"5114",13,29,112,20,46,520
"5115",16,38,268,17,58,564
"5116",13,119,259,19,60,411
"5117",14,38,229,25,75,378
"5118",22,22,310,26,55,388
"5119",14,34,214,24,51,350
"5120",16,36,171,22,51,380
"5121",19,70,171,19,50,527
"5122",18,27,179,20,69,392
"5123",10,57,287,17,47,417
"5124",14,28,122,22,72,410
"5125",17,36,44,20,63,363
"5126",17,49,304,20,49,404
"5127",14,53,107,19,39,336
"5128",10,40,96,18,53,363
"5129",12,36,106,16,47,419
"5130",13,38,162,15,60,337
"5131",21,55,100,17,50,318
"5132",19,44,280,20,64,602
"5133",13,36,154,20,67,324
"5134",16,26,110,20,47,368
"5135",9,36,154,20,67,249
"5136",16,27,183,18,56,326
"5137",10,39,109,15,64,336
"5138",14,56,125,17,40,494
"5139",10,51,123,20,38,356
"5140",11,38,193,22,56,451
"5141",15,25,459,22,67,223
"5142",11,31,181,15,67,530
"5143",13,34,210,19,45,329
"5144",12,54,121,22,59,286
"5145",14,62,152,25,70,335
"5146",10,28,209,22,64,458
"5147",12,34,136,21,65,392
"5148",22,20,227,18,45,404
"5149",11,39,172,16,59,494
"5150",17,35,185,18,68,359
"5151",21,36,76,17,62,334
"5152",11,34,258,27,74,568
"5153",10,37,108,18,57,325
"5154",11,31,196,27,55,418
"5155",13,33,163,19,51,532
"5156",16,33,230,29,54,342
"5157",14,39,147,16,60,411
"5158",17,25,160,18,53,330
"5159",14,40,88,18,56,288
"5160",9,62,76,23,58,385
"5161",17,35,171,14,61,491
"5162",11,37,336,18,53,418
"5163",12,43,109,23,51,475
"5164",19,37,351,20,64,315
"5165",20,38,322,28,56,416
"5166",18,22,135,24,52,255
"5167",18,37,239,21,47,510
"5168",14,23,147,16,65,415
"5169",18,35,268,17,66,560
"5170",16,54,318,22,54,381
"5171",22,27,219,14,65,271
"5172",12,34,77,19,45,261
"5173",12,42,114,24,69,724
"5174",11,35,289,17,50,805
"5175",13,52,138,23,82,281
"5176",14,37,338,22,46,336
"5177",12,26,242,24,70,255
"5178",11,43,85,18,74,423
"5179",14,28,251,25,58,403
"5180",12,28,137,22,52,555
"5181",19,68,421,15,63,437
"5182",12,34,144,22,67,217
"5183",15,25,102,19,59,719
"5184",30,44,205,20,61,352
"5185",11,64,56,20,65,323
"5186",15,23,202,21,47,394
"5187",12,34,152,20,54,351
"5188",15,35,154,23,56,536
"5189",13,26,243,19,56,450
"5190",10,30,190,22,69,328
"5191",12,21,377,22,40,370
"5192",17,37,297,25,77,306
"5193",12,27,126,15,52,268
"5194",17,63,398,19,42,456
"5195",12,31,145,16,62,521
"5196",9,20,191,19,44,483
"5197",14,28,155,24,51,264
"5198",16,36,180,20,51,355
"5199",13,32,74,19,70,253
"5200",13,73,159,18,57,287
"5201",13,37,232,16,57,502
"5202",15,33,241,19,71,242
"5203",16,38,78,19,55,359
"5204",11,48,101,16,61,344
"5205",15,28,229,17,49,449
"5206",17,33,251,23,74,330
"5207",19,28,122,18,46,501
"5208",15,28,141,20,87,525
"5209",13,69,183,16,72,395
"5210",11,54,115,21,53,291
"5211",18,50,68,20,49,219
"5212",11,39,246,22,55,349
"5213",13,20,96,18,63,536
"5214",11,45,213,17,66,459
"5215",11,45,181,15,44,526
"5216",13,47,196,18,59,459
"5217",11,38,322,24,64,384
"5218",8,35,254,25,58,333
"5219",14,33,74,22,51,459
"5220",12,41,381,18,56,491
"5221",18,41,145,20,62,522
"5222",10,36,215,36,73,418
"5223",15,35,144,21,38,256
"5224",14,51,147,18,68,404
"5225",14,49,79,21,53,381
"5226",13,37,154,15,80,282
"5227",20,56,207,17,50,359
"5228",16,51,115,14,58,324
"5229",11,37,223,21,62,376
"5230",14,32,112,21,65,309
"5231",18,34,158,18,44,282
"5232",12,56,158,29,46,336
"5233",13,35,152,23,46,635
"5234",13,44,73,20,62,408
"5235",15,38,200,18,49,256
"5236",12,63,139,24,46,280
"5237",13,40,196,21,39,585
"5238",14,31,695,17,40,384
"5239",11,18,144,21,60,377
"5240",14,26,166,20,60,412
"5241",24,27,138,16,51,509
"5242",15,45,164,17,106,339
"5243",15,39,222,18,62,341
"5244",11,22,374,22,56,615
"5245",10,27,99,24,51,582
"5246",13,34,121,21,65,523
"5247",12,31,98,17,58,336
"5248",20,61,192,19,48,344
"5249",14,34,156,18,58,392
"5250",15,40,202,20,55,331
"5251",13,46,290,19,61,323
"5252",12,43,101,25,72,485
"5253",13,65,108,18,48,641
"5254",9,53,117,28,68,308
"5255",11,23,270,16,91,394
"5256",15,35,278,31,63,458
"5257",11,36,250,20,57,349
"5258",10,48,144,24,57,235
"5259",14,41,143,19,69,355
"5260",11,43,243,19,86,388
"5261",14,28,248,26,118,355
"5262",25,40,150,31,67,277
"5263",20,34,474,21,86,464
"5264",15,26,222,19,55,340
"5265",19,50,247,23,75,296
"5266",11,30,98,19,67,349
"5267",13,66,170,26,53,376
"5268",22,40,92,16,54,397
"5269",15,32,187,24,69,284
"5270",13,27,82,18,54,234
"5271",14,31,249,22,62,292
"5272",16,38,106,27,53,399
"5273",20,26,121,20,41,330
"5274",16,72,130,25,67,328
"5275",18,38,142,21,58,293
"5276",14,33,364,20,67,290
"5277",14,57,113,20,60,275
"5278",14,36,128,21,68,719
"5279",13,76,172,21,53,332
"5280",12,58,88,24,58,276
"5281",25,20,232,25,54,376
"5282",11,42,184,23,52,455
"5283",11,32,233,24,66,295
"5284",13,28,219,33,76,311
"5285",15,36,279,19,49,413
"5286",16,29,152,18,46,497
"5287",13,42,214,19,90,295
"5288",11,32,217,17,64,338
"5289",14,40,85,21,51,281
"5290",14,42,108,22,66,446
"5291",15,30,207,22,83,563
"5292",26,40,61,18,47,219
"5293",12,62,218,17,43,521
"5294",13,31,166,20,43,419
"5295",15,39,246,23,61,266
"5296",11,36,109,20,36,347
"5297",10,30,129,17,56,297
"5298",10,26,157,15,57,330
"5299",7,27,79,17,39,266
"5300",11,34,216,17,71,525
"5301",12,42,115,20,63,299
"5302",10,32,181,24,51,784
"5303",12,27,95,20,65,430
"5304",15,41,331,17,62,263
"5305",13,69,116,23,49,382
"5306",15,43,50,25,63,271
"5307",16,30,265,21,59,379
"5308",11,43,217,22,49,357
"5309",21,55,127,16,53,496
"5310",9,27,155,24,96,338
"5311",13,38,127,20,67,691
"5312",11,47,330,19,56,316
"5313",14,28,276,19,53,524
"5314",18,31,85,18,63,528
"5315",20,63,175,21,55,444
"5316",12,41,178,17,52,383
"5317",16,37,103,18,54,286
"5318",16,35,352,15,59,352
"5319",13,30,111,22,56,389
"5320",14,47,246,27,55,276
"5321",11,23,173,18,62,446
"5322",15,22,292,23,69,229
"5323",12,28,141,15,46,436
"5324",15,42,187,17,58,333
"5325",9,35,485,18,46,475
"5326",17,38,208,19,48,680
"5327",15,26,164,21,55,352
"5328",14,42,140,27,54,430
"5329",14,34,173,25,49,402
"5330",14,24,143,21,46,393
"5331",15,25,508,20,59,387
"5332",11,32,64,18,77,430
"5333",14,36,215,27,69,377
"5334",19,45,138,16,45,461
"5335",9,31,133,17,51,336
"5336",12,61,146,19,57,846
"5337",22,36,82,22,60,297
"5338",17,37,149,16,54,389
"5339",11,22,198,23,56,430
"5340",18,21,195,22,38,201
"5341",15,42,125,19,81,289
"5342",15,45,99,18,88,718
"5343",14,87,224,18,65,551
"5344",11,43,169,25,54,353
"5345",16,37,531,17,92,431
"5346",13,37,210,23,60,494
"5347",15,37,311,23,55,344
"5348",20,42,444,22,62,473
"5349",13,21,259,17,80,235
"5350",17,47,145,17,73,267
"5351",16,32,251,19,46,568
"5352",19,46,92,23,48,362
"5353",15,39,157,21,57,433
"5354",18,35,366,21,66,331
"5355",15,30,90,22,63,369
"5356",20,25,268,13,53,287
"5357",13,44,112,24,39,394
"5358",8,33,206,15,69,322
"5359",10,37,139,17,55,385
"5360",17,27,178,20,38,229
"5361",13,37,138,15,73,329
"5362",13,43,126,21,46,267
"5363",12,33,141,17,46,253
"5364",14,26,199,16,62,307
"5365",16,59,254,22,59,220
"5366",19,35,235,31,66,476
"5367",14,26,283,24,50,401
"5368",12,50,225,27,47,583
"5369",12,23,109,19,58,416
"5370",13,33,62,20,69,306
"5371",15,24,240,19,72,532
"5372",18,57,145,17,72,326
"5373",23,45,101,17,42,249
"5374",21,23,179,18,47,652
"5375",14,25,182,21,45,475
"5376",14,27,213,20,48,426
"5377",13,35,64,16,63,530
"5378",13,59,61,20,64,344
"5379",12,25,236,18,58,422
"5380",12,29,153,20,65,489
"5381",20,30,487,25,45,288
"5382",15,20,301,25,40,363
"5383",18,45,182,23,47,283
"5384",10,56,166,17,74,338
"5385",13,46,105,24,50,369
"5386",10,32,152,23,59,411
"5387",22,77,107,22,58,330
"5388",16,50,258,16,66,423
"5389",10,32,204,21,77,315
"5390",10,29,241,20,51,388
"5391",12,34,196,30,48,458
"5392",9,35,186,25,65,212
"5393",13,32,162,24,43,438
"5394",13,41,161,22,44,495
"5395",22,36,173,21,69,732
"5396",16,48,75,19,46,416
"5397",16,62,63,28,64,471
"5398",13,54,79,16,70,339
"5399",17,43,127,27,75,371
"5400",12,31,90,22,52,319
"5401",15,38,290,19,74,395
"5402",11,41,325,21,59,259
"5403",16,25,102,17,54,698
"5404",10,25,298,22,56,431
"5405",19,39,401,24,84,404
"5406",15,39,298,22,52,355
"5407",11,32,279,21,48,238
"5408",19,35,60,25,64,568
"5409",15,44,99,17,50,325
"5410",11,26,101,22,43,270
"5411",14,44,324,23,44,253
"5412",12,28,314,22,53,265
"5413",12,48,154,16,64,346
"5414",22,35,321,20,59,327
"5415",17,24,103,19,54,358
"5416",16,47,195,21,79,290
"5417",11,37,149,21,48,387
"5418",10,38,73,18,55,289
"5419",12,56,110,24,85,408
"5420",12,25,109,22,51,318
"5421",9,24,178,19,49,359
"5422",12,37,374,20,69,439
"5423",15,54,607,16,60,319
"5424",10,27,141,16,72,510
"5425",16,60,92,18,54,591
"5426",10,40,165,19,41,375
"5427",14,33,228,23,98,734
"5428",12,28,317,26,58,369
"5429",16,22,283,20,69,905
"5430",19,29,62,20,66,379
"5431",19,56,229,20,56,281
"5432",17,43,227,19,46,605
"5433",14,47,391,20,52,270
"5434",19,56,181,21,62,248
"5435",15,35,266,22,55,254
"5436",21,55,419,21,53,396
"5437",20,44,181,15,67,828
"5438",14,32,178,17,63,264
"5439",11,29,154,26,62,568
"5440",18,25,218,19,54,324
"5441",12,28,99,25,41,229
"5442",12,48,513,21,83,328
"5443",12,39,83,27,62,343
"5444",19,26,132,19,53,385
"5445",21,36,127,24,56,409
"5446",9,39,288,16,67,323
"5447",9,58,149,30,49,355
"5448",12,46,96,21,53,458
"5449",11,35,96,19,50,480
"5450",17,45,179,17,54,226
"5451",13,33,184,19,49,348
"5452",11,32,71,23,46,484
"5453",11,52,232,19,66,389
"5454",16,46,227,20,85,311
"5455",14,23,44,22,63,320
"5456",8,43,74,21,67,327
"5457",15,30,73,16,74,337
"5458",13,75,183,20,57,266
"5459",18,41,97,21,73,245
"5460",10,33,87,24,55,667
"5461",14,27,117,19,50,230
"5462",19,31,149,19,64,755
"5463",12,25,116,21,42,534
"5464",19,28,107,24,74,228
"5465",18,31,151,17,49,353
"5466",16,48,203,19,60,462
"5467",17,38,129,23,61,384
"5468",14,31,236,19,52,358
"5469",13,37,157,22,73,549
"5470",21,48,141,16,74,448
"5471",16,49,112,27,54,242
"5472",12,31,162,16,49,445
"5473",11,49,135,22,66,362
"5474",12,36,181,20,44,328
"5475",11,25,311,25,45,379
"5476",12,49,215,30,51,320
"5477",16,44,219,27,57,265
"5478",13,22,204,22,49,445
"5479",10,42,106,20,85,414
"5480",9,31,162,23,73,430
"5481",13,47,149,22,50,238
"5482",13,55,99,19,48,380
"5483",15,27,190,24,57,296
"5484",10,31,331,24,72,452
"5485",17,46,72,20,70,463
"5486",19,53,94,21,55,474
"5487",15,37,111,23,47,237
"5488",15,29,59,16,58,512
"5489",13,43,246,15,70,357
"5490",13,25,87,20,49,254
"5491",13,81,99,17,70,474
"5492",9,32,231,20,60,312
"5493",14,31,208,24,64,336
"5494",10,34,135,19,84,466
"5495",13,42,110,22,63,301
"5496",11,29,294,15,53,332
"5497",18,65,277,24,42,246
"5498",13,40,422,22,41,724
"5499",23,33,124,24,35,478
"5500",18,30,272,17,62,463
"5501",10,39,73,17,64,388
"5502",10,25,149,17,74,558
"5503",10,37,340,18,33,504
"5504",13,28,260,21,40,285
"5505",14,34,264,19,71,339
"5506",12,32,105,17,53,386
"5507",16,30,134,16,64,293
"5508",14,24,241,26,50,262
"5509",11,34,271,18,62,616
"5510",11,35,280,20,47,644
"5511",17,25,234,21,72,341
"5512",14,49,212,18,80,322
"5513",12,29,121,18,53,364
"5514",18,27,59,18,51,303
"5515",15,18,151,19,50,530
"5516",10,38,242,22,46,242
"5517",15,33,213,25,46,219
"5518",10,35,136,16,50,505
"5519",16,27,113,27,40,393
"5520",14,28,96,20,59,509
"5521",19,26,300,19,53,548
"5522",14,23,79,19,65,548
"5523",24,24,98,23,56,419
"5524",16,40,270,24,64,646
"5525",19,24,420,22,48,611
"5526",12,34,236,20,84,306
"5527",8,32,87,32,36,341
"5528",14,32,201,23,54,469
"5529",15,41,198,17,71,483
"5530",10,33,74,18,60,259
"5531",16,22,229,23,52,446
"5532",12,67,179,17,74,311
"5533",16,29,67,28,50,614
"5534",13,19,232,21,44,373
"5535",12,26,176,20,45,431
"5536",11,39,126,20,58,593
"5537",11,30,76,22,39,495
"5538",18,34,217,19,66,510
"5539",11,30,290,21,78,608
"5540",20,33,170,18,97,684
"5541",12,18,239,18,76,321
"5542",17,18,244,18,54,468
"5543",11,34,220,19,75,343
"5544",17,52,212,17,65,441
"5545",16,51,72,23,53,461
"5546",15,33,102,25,73,342
"5547",13,34,116,23,72,172
"5548",17,38,198,20,42,356
"5549",13,38,138,19,56,448
"5550",13,30,197,19,51,495
"5551",12,42,58,22,45,441
"5552",18,23,180,19,56,598
"5553",17,33,197,24,62,508
"5554",15,37,136,17,49,253
"5555",20,34,143,26,46,236
"5556",8,43,128,16,47,216
"5557",11,43,273,20,58,342
"5558",18,24,426,20,90,416
"5559",10,47,132,29,47,398
"5560",15,26,91,16,67,405
"5561",15,33,240,19,55,578
"5562",11,34,72,24,59,394
"5563",16,37,191,24,70,263
"5564",15,38,108,26,59,770
"5565",12,30,147,22,62,330
"5566",20,26,269,22,63,474
"5567",12,37,98,21,62,504
"5568",15,44,119,25,68,939
"5569",11,45,270,24,65,231
"5570",13,59,182,27,61,438
"5571",14,50,98,23,55,264
"5572",13,26,291,18,57,427
"5573",12,24,143,21,86,528
"5574",10,34,99,23,58,739
"5575",13,32,174,17,48,545
"5576",17,43,156,20,46,570
"5577",14,29,348,18,52,423
"5578",15,23,115,17,47,323
"5579",16,37,166,22,53,854
"5580",13,40,193,20,55,342
"5581",14,25,259,21,66,228
"5582",13,45,180,20,64,453
"5583",11,30,193,21,51,328
"5584",14,29,321,18,63,391
"5585",21,33,137,23,40,433
"5586",14,37,310,23,67,402
"5587",15,41,127,24,56,369
"5588",11,30,174,25,46,640
"5589",21,31,167,22,58,396
"5590",15,38,112,22,55,335
"5591",12,36,381,21,60,313
"5592",16,26,133,21,57,429
"5593",15,34,127,19,68,293
